,Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC,station
69,2017-11-06 05:53:00,60.6,45.0,29.96,SSW,195,3.4,4.5,56,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-06 10:53:00,KRIPORTS37
70,2017-11-06 05:58:00,60.6,45.0,29.96,SSW,202,3.8,5.8,56,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-06 10:58:00,KRIPORTS37
71,2017-11-06 06:03:00,60.6,45.0,29.96,SSW,203,2.7,3.4,56,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-06 11:03:00,KRIPORTS37
72,2017-11-06 06:09:00,60.6,45.3,29.97,SSW,212,4.5,5.8,57,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-06 11:09:00,KRIPORTS37
73,2017-11-06 06:14:00,60.4,44.8,29.97,SW,217,2.9,3.4,56,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-06 11:14:00,KRIPORTS37
74,2017-11-06 06:19:00,60.4,45.1,29.96,SSW,198,2.5,3.4,57,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-06 11:19:00,KRIPORTS37
75,2017-11-06 06:24:00,60.4,45.1,29.96,SSW,201,2.7,3.4,57,0.0,,,0.0,0.36,WeatherSmart%V1.7.0,2017-11-06 11:24:00,KRIPORTS37
76,2017-11-06 06:29:00,60.4,45.1,29.96,SSW,212,3.1,5.8,57,0.0,,,0.0,1.71,WeatherSmart%V1.7.0,2017-11-06 11:29:00,KRIPORTS37
77,2017-11-06 06:34:00,60.4,45.1,29.96,SSW,194,2.5,3.4,57,0.0,,,0.0,2.57,WeatherSmart%V1.7.0,2017-11-06 11:34:00,KRIPORTS37
78,2017-11-06 06:39:00,60.4,45.1,29.97,SSW,198,3.6,4.5,57,0.0,,,0.0,5.14,WeatherSmart%V1.7.0,2017-11-06 11:39:00,KRIPORTS37
79,2017-11-06 06:45:00,60.4,45.1,29.96,SW,230,2.5,4.5,57,0.0,,,0.0,5.63,WeatherSmart%V1.7.0,2017-11-06 11:45:00,KRIPORTS37
80,2017-11-06 06:50:00,60.4,45.1,29.97,South,181,2.9,3.4,57,0.0,,,0.0,10.77,WeatherSmart%V1.7.0,2017-11-06 11:50:00,KRIPORTS37
81,2017-11-06 06:55:00,60.6,45.3,29.96,SSW,198,2.5,4.5,57,0.0,,,0.0,11.62,WeatherSmart%V1.7.0,2017-11-06 11:55:00,KRIPORTS37
82,2017-11-06 07:00:00,60.4,45.1,29.96,SSW,211,4.9,5.8,57,0.0,,,0.0,13.82,WeatherSmart%V1.7.0,2017-11-06 12:00:00,KRIPORTS37
83,2017-11-06 07:05:00,60.4,45.1,29.96,SSW,205,3.4,5.8,57,0.0,,,0.0,16.02,WeatherSmart%V1.7.0,2017-11-06 12:05:00,KRIPORTS37
84,2017-11-06 07:10:00,60.4,45.1,29.96,SW,215,4.3,6.9,57,0.0,,,0.0,24.22,WeatherSmart%V1.7.0,2017-11-06 12:10:00,KRIPORTS37
85,2017-11-06 07:15:00,60.4,45.1,29.96,South,185,2.7,3.4,57,0.0,,,0.0,41.59,WeatherSmart%V1.7.0,2017-11-06 12:15:00,KRIPORTS37
86,2017-11-06 07:20:00,60.4,45.1,29.95,SW,216,6.3,8.1,57,0.0,,,0.0,38.53,WeatherSmart%V1.7.0,2017-11-06 12:20:00,KRIPORTS37
87,2017-11-06 07:25:00,60.4,45.1,29.94,SW,218,4.5,6.9,57,0.0,,,0.0,44.16,WeatherSmart%V1.7.0,2017-11-06 12:25:00,KRIPORTS37
88,2017-11-06 07:30:00,60.4,45.1,29.95,SSE,162,2.5,3.4,57,0.0,,,0.0,45.51,WeatherSmart%V1.7.0,2017-11-06 12:30:00,KRIPORTS37
89,2017-11-06 07:35:00,60.4,45.1,29.95,SSW,207,2.9,3.4,57,0.0,,,0.0,66.8,WeatherSmart%V1.7.0,2017-11-06 12:35:00,KRIPORTS37
90,2017-11-06 07:41:00,60.6,45.0,29.96,SSW,209,4.9,8.1,56,0.0,,,0.0,41.1,WeatherSmart%V1.7.0,2017-11-06 12:41:00,KRIPORTS37
91,2017-11-06 07:46:00,60.6,45.0,29.96,SSW,209,2.9,4.5,56,0.0,,,0.0,18.11,WeatherSmart%V1.7.0,2017-11-06 12:46:00,KRIPORTS37
92,2017-11-06 07:51:00,60.6,45.3,29.96,SSW,198,4.0,5.8,57,0.0,,,0.0,35.48,WeatherSmart%V1.7.0,2017-11-06 12:51:00,KRIPORTS37
93,2017-11-06 07:56:00,60.6,45.0,29.96,SW,221,4.3,5.8,56,0.0,,,0.0,43.31,WeatherSmart%V1.7.0,2017-11-06 12:56:00,KRIPORTS37
94,2017-11-06 08:01:00,60.6,45.0,29.96,SSW,197,2.7,3.4,56,0.0,,,0.0,31.56,WeatherSmart%V1.7.0,2017-11-06 13:01:00,KRIPORTS37
95,2017-11-06 08:06:00,60.6,45.0,29.96,South,191,3.1,3.4,56,0.0,,,0.0,33.76,WeatherSmart%V1.7.0,2017-11-06 13:06:00,KRIPORTS37
96,2017-11-06 08:11:00,60.8,45.1,29.95,South,188,5.6,8.1,56,0.0,,,0.0,63.73,WeatherSmart%V1.7.0,2017-11-06 13:11:00,KRIPORTS37
97,2017-11-06 08:17:00,61.2,45.3,29.95,SSW,203,4.5,6.9,56,0.0,,,0.0,93.58,WeatherSmart%V1.7.0,2017-11-06 13:17:00,KRIPORTS37
98,2017-11-06 08:22:00,61.3,45.5,29.95,SSW,203,4.7,8.1,56,0.0,,,0.0,85.88,WeatherSmart%V1.7.0,2017-11-06 13:22:00,KRIPORTS37
99,2017-11-06 08:27:00,61.5,46.2,29.94,WSW,246,4.7,6.9,57,0.0,,,0.0,120.5,WeatherSmart%V1.7.0,2017-11-06 13:27:00,KRIPORTS37
100,2017-11-06 08:32:00,62.1,47.1,29.94,SSW,203,5.4,8.1,58,0.0,,,0.0,123.19,WeatherSmart%V1.7.0,2017-11-06 13:32:00,KRIPORTS37
101,2017-11-06 08:37:00,62.2,47.3,29.94,SSW,204,2.9,4.5,58,0.0,,,0.0,132.24,WeatherSmart%V1.7.0,2017-11-06 13:37:00,KRIPORTS37
102,2017-11-06 08:42:00,62.6,48.6,29.94,South,184,5.4,8.1,60,0.0,,,0.0,134.81,WeatherSmart%V1.7.0,2017-11-06 13:42:00,KRIPORTS37
103,2017-11-06 08:47:00,62.8,49.1,29.93,SSW,201,1.6,2.2,61,0.0,,,0.0,147.9,WeatherSmart%V1.7.0,2017-11-06 13:47:00,KRIPORTS37
104,2017-11-06 08:49:00,62.8,49.1,29.94,SSW,207,4.9,5.8,61,0.0,,,0.0,124.41,WeatherSmart%V1.7.0,2017-11-06 13:49:00,KRIPORTS37
105,2017-11-06 08:54:00,63.1,50.4,29.93,SSW,205,4.9,5.8,63,0.0,,,0.0,140.44,WeatherSmart%V1.7.0,2017-11-06 13:54:00,KRIPORTS37
106,2017-11-06 08:59:00,63.1,50.0,29.94,South,185,2.7,4.5,62,0.0,,,0.0,109.24,WeatherSmart%V1.7.0,2017-11-06 13:59:00,KRIPORTS37
107,2017-11-06 09:04:00,63.0,49.3,29.93,SW,226,4.0,4.5,61,0.0,,,0.0,114.02,WeatherSmart%V1.7.0,2017-11-06 14:04:00,KRIPORTS37
108,2017-11-06 09:09:00,63.0,49.3,29.94,SW,229,3.8,5.8,61,0.0,,,0.0,140.44,WeatherSmart%V1.7.0,2017-11-06 14:09:00,KRIPORTS37
109,2017-11-06 09:14:00,62.8,49.1,29.93,SSW,212,5.8,6.9,61,0.0,,,0.0,118.42,WeatherSmart%V1.7.0,2017-11-06 14:14:00,KRIPORTS37
110,2017-11-06 09:19:00,62.8,48.7,29.94,SW,220,3.8,4.5,60,0.0,,,0.0,150.47,WeatherSmart%V1.7.0,2017-11-06 14:19:00,KRIPORTS37
111,2017-11-06 09:24:00,63.0,50.2,29.93,SSW,206,6.0,8.1,63,0.0,,,0.0,367.86,WeatherSmart%V1.7.0,2017-11-06 14:24:00,KRIPORTS37
112,2017-11-06 09:29:00,63.3,51.4,29.93,SSW,206,4.9,6.9,65,0.0,,,0.0,302.29,WeatherSmart%V1.7.0,2017-11-06 14:29:00,KRIPORTS37
113,2017-11-06 09:34:00,63.9,53.1,29.93,SW,226,6.9,10.3,68,0.0,,,0.0,206.38,WeatherSmart%V1.7.0,2017-11-06 14:34:00,KRIPORTS37
114,2017-11-06 09:39:00,64.2,54.3,29.93,SW,216,5.8,8.1,70,0.0,,,0.0,166.5,WeatherSmart%V1.7.0,2017-11-06 14:39:00,KRIPORTS37
115,2017-11-06 09:44:00,64.4,55.6,29.92,SSW,194,3.6,6.9,73,0.0,,,0.0,368.72,WeatherSmart%V1.7.0,2017-11-06 14:44:00,KRIPORTS37
116,2017-11-06 09:49:00,64.8,55.9,29.92,SW,233,4.9,6.9,73,0.0,,,0.0,188.27,WeatherSmart%V1.7.0,2017-11-06 14:49:00,KRIPORTS37
117,2017-11-06 09:54:00,64.6,55.4,29.92,South,177,3.8,6.9,72,0.0,,,0.0,175.67,WeatherSmart%V1.7.0,2017-11-06 14:54:00,KRIPORTS37
118,2017-11-06 09:59:00,64.4,53.6,29.91,SW,215,3.8,4.5,68,0.0,,,0.0,302.29,WeatherSmart%V1.7.0,2017-11-06 14:59:00,KRIPORTS37
119,2017-11-06 10:05:00,64.8,56.3,29.91,SW,225,4.7,5.8,74,0.0,,,0.0,332.63,WeatherSmart%V1.7.0,2017-11-06 15:05:00,KRIPORTS37
120,2017-11-06 10:10:00,65.5,59.2,29.91,WSW,249,8.3,12.5,80,0.0,,,0.0,390.86,WeatherSmart%V1.7.0,2017-11-06 15:10:00,KRIPORTS37
121,2017-11-06 10:16:00,66.2,60.6,29.92,SSW,204,5.8,6.9,82,0.0,,,0.0,221.67,WeatherSmart%V1.7.0,2017-11-06 15:16:00,KRIPORTS37
122,2017-11-06 10:21:00,66.6,63.1,29.91,South,180,4.0,6.9,89,0.0,,,0.0,470.62,WeatherSmart%V1.7.0,2017-11-06 15:21:00,KRIPORTS37
123,2017-11-06 10:26:00,67.1,64.4,29.92,SW,224,8.5,11.4,91,0.0,,,0.0,249.81,WeatherSmart%V1.7.0,2017-11-06 15:26:00,KRIPORTS37
124,2017-11-06 10:31:00,66.7,62.1,29.92,South,174,4.7,6.9,85,0.0,,,0.0,169.56,WeatherSmart%V1.7.0,2017-11-06 15:31:00,KRIPORTS37
125,2017-11-06 10:36:00,66.4,61.7,29.92,WSW,252,4.9,6.9,85,0.0,,,0.0,166.13,WeatherSmart%V1.7.0,2017-11-06 15:36:00,KRIPORTS37
126,2017-11-06 10:41:00,66.2,60.6,29.92,SW,220,4.9,5.8,82,0.0,,,0.0,160.87,WeatherSmart%V1.7.0,2017-11-06 15:41:00,KRIPORTS37
127,2017-11-06 10:46:00,66.0,60.1,29.92,SW,214,3.1,4.5,81,0.0,,,0.0,113.65,WeatherSmart%V1.7.0,2017-11-06 15:46:00,KRIPORTS37
128,2017-11-06 10:52:00,65.5,58.8,29.92,SW,215,4.9,5.8,79,0.0,,,0.0,172.98,WeatherSmart%V1.7.0,2017-11-06 15:52:00,KRIPORTS37
129,2017-11-06 10:57:00,65.5,59.2,29.92,West,279,6.9,10.3,80,0.0,,,0.0,134.81,WeatherSmart%V1.7.0,2017-11-06 15:57:00,KRIPORTS37
130,2017-11-06 11:02:00,65.3,58.3,29.91,SSW,212,3.1,4.5,78,0.0,,,0.0,139.58,WeatherSmart%V1.7.0,2017-11-06 16:02:00,KRIPORTS37
131,2017-11-06 11:07:00,65.3,58.6,29.92,WSW,244,8.5,11.4,79,0.0,,,0.0,214.21,WeatherSmart%V1.7.0,2017-11-06 16:07:00,KRIPORTS37
132,2017-11-06 11:12:00,65.3,59.0,29.91,SSW,211,4.9,8.1,80,0.0,,,0.0,167.36,WeatherSmart%V1.7.0,2017-11-06 16:12:00,KRIPORTS37
133,2017-11-06 11:17:00,65.1,58.5,29.91,SW,225,4.0,6.9,79,0.0,,,0.0,160.87,WeatherSmart%V1.7.0,2017-11-06 16:17:00,KRIPORTS37
134,2017-11-06 11:22:00,65.1,58.8,29.91,South,188,4.3,5.8,80,0.0,,,0.0,127.96,WeatherSmart%V1.7.0,2017-11-06 16:22:00,KRIPORTS37
135,2017-11-06 11:28:00,64.9,57.6,29.91,SW,226,3.4,5.8,77,0.0,,,0.0,151.82,WeatherSmart%V1.7.0,2017-11-06 16:28:00,KRIPORTS37
136,2017-11-06 11:33:00,64.9,57.9,29.9,SSW,210,4.3,5.8,78,0.0,,,0.0,158.67,WeatherSmart%V1.7.0,2017-11-06 16:33:00,KRIPORTS37
137,2017-11-06 11:38:00,64.9,57.9,29.9,SW,221,5.4,8.1,78,0.0,,,0.0,174.33,WeatherSmart%V1.7.0,2017-11-06 16:38:00,KRIPORTS37
138,2017-11-06 11:44:00,64.9,58.3,29.9,SSW,208,3.4,4.5,79,0.0,,,0.0,172.12,WeatherSmart%V1.7.0,2017-11-06 16:44:00,KRIPORTS37
139,2017-11-06 11:49:00,65.1,58.8,29.89,SW,220,6.5,9.2,80,0.0,,,0.0,220.69,WeatherSmart%V1.7.0,2017-11-06 16:49:00,KRIPORTS37
140,2017-11-06 11:54:00,65.3,59.4,29.88,South,181,4.3,6.9,81,0.0,,,0.0,180.44,WeatherSmart%V1.7.0,2017-11-06 16:54:00,KRIPORTS37
141,2017-11-06 12:00:00,65.3,59.7,29.88,NW,305,6.0,8.1,82,0.0,,,0.0,202.95,WeatherSmart%V1.7.0,2017-11-06 17:00:00,KRIPORTS37
142,2017-11-06 12:05:00,65.3,60.3,29.88,SW,231,3.8,5.8,84,0.0,,,0.0,314.4,WeatherSmart%V1.7.0,2017-11-06 17:05:00,KRIPORTS37
143,2017-11-06 12:10:00,65.3,59.7,29.88,SSW,195,5.8,8.1,82,0.0,,,0.0,200.39,WeatherSmart%V1.7.0,2017-11-06 17:10:00,KRIPORTS37
144,2017-11-06 12:15:00,65.1,58.8,29.88,South,187,2.5,5.8,80,0.0,,,0.0,121.36,WeatherSmart%V1.7.0,2017-11-06 17:15:00,KRIPORTS37
145,2017-11-06 12:20:00,64.9,57.9,29.89,SSW,192,3.4,3.4,78,0.0,,,0.0,96.65,WeatherSmart%V1.7.0,2017-11-06 17:20:00,KRIPORTS37
146,2017-11-06 12:25:00,64.6,57.2,29.88,WNW,289,2.5,3.4,77,0.0,,,0.0,84.53,WeatherSmart%V1.7.0,2017-11-06 17:25:00,KRIPORTS37
147,2017-11-06 12:30:00,64.6,56.8,29.87,SW,225,4.5,4.5,76,0.0,,,0.0,236.35,WeatherSmart%V1.7.0,2017-11-06 17:30:00,KRIPORTS37
148,2017-11-06 12:36:00,64.9,57.9,29.87,SW,225,5.6,6.9,78,0.0,,,0.0,104.1,WeatherSmart%V1.7.0,2017-11-06 17:36:00,KRIPORTS37
149,2017-11-06 12:41:00,64.6,56.8,29.87,SSW,210,6.7,9.2,76,0.0,,,0.0,64.96,WeatherSmart%V1.7.0,2017-11-06 17:41:00,KRIPORTS37
150,2017-11-06 12:46:00,64.2,55.4,29.87,SSW,208,4.5,6.9,73,0.0,,,0.0,127.1,WeatherSmart%V1.7.0,2017-11-06 17:46:00,KRIPORTS37
151,2017-11-06 12:52:00,64.4,55.6,29.87,SW,217,4.0,4.5,73,0.0,,,0.0,153.53,WeatherSmart%V1.7.0,2017-11-06 17:52:00,KRIPORTS37
152,2017-11-06 12:57:00,64.6,55.8,29.87,SW,222,5.4,6.9,73,0.0,,,0.0,165.64,WeatherSmart%V1.7.0,2017-11-06 17:57:00,KRIPORTS37
153,2017-11-06 13:02:00,64.4,54.9,29.86,SW,230,3.8,5.8,71,0.0,,,0.0,135.67,WeatherSmart%V1.7.0,2017-11-06 18:02:00,KRIPORTS37
154,2017-11-06 13:07:00,64.4,55.2,29.86,SSW,202,3.8,5.8,72,0.0,,,0.0,160.51,WeatherSmart%V1.7.0,2017-11-06 18:07:00,KRIPORTS37
155,2017-11-06 13:12:00,64.4,54.9,29.86,SW,224,3.6,5.8,71,0.0,,,0.0,98.85,WeatherSmart%V1.7.0,2017-11-06 18:12:00,KRIPORTS37
156,2017-11-06 13:17:00,64.4,54.5,29.85,SW,221,4.0,4.5,70,0.0,,,0.0,180.81,WeatherSmart%V1.7.0,2017-11-06 18:17:00,KRIPORTS37
157,2017-11-06 13:22:00,64.6,55.0,29.86,SW,235,4.0,5.8,71,0.0,,,0.0,144.85,WeatherSmart%V1.7.0,2017-11-06 18:22:00,KRIPORTS37
158,2017-11-06 13:27:00,64.8,56.3,29.86,West,270,6.9,9.2,74,0.0,,,0.0,148.76,WeatherSmart%V1.7.0,2017-11-06 18:27:00,KRIPORTS37
159,2017-11-06 13:33:00,64.8,55.2,29.86,South,182,3.4,4.5,71,0.0,,,0.0,58.48,WeatherSmart%V1.7.0,2017-11-06 18:33:00,KRIPORTS37
160,2017-11-06 13:38:00,64.2,53.4,29.86,SSW,210,3.8,4.5,68,0.0,,,0.0,45.87,WeatherSmart%V1.7.0,2017-11-06 18:38:00,KRIPORTS37
161,2017-11-06 13:43:00,63.9,52.7,29.86,South,180,4.7,8.1,67,0.0,,,0.0,45.51,WeatherSmart%V1.7.0,2017-11-06 18:43:00,KRIPORTS37
162,2017-11-06 13:53:00,63.7,51.8,29.86,SSW,200,2.9,3.4,65,0.0,,,0.0,68.51,WeatherSmart%V1.7.0,2017-11-06 18:53:00,KRIPORTS37
163,2017-11-06 13:58:00,63.7,51.8,29.86,SSW,203,2.9,3.4,65,0.0,,,0.0,72.42,WeatherSmart%V1.7.0,2017-11-06 18:58:00,KRIPORTS37
164,2017-11-06 14:03:00,63.5,51.1,29.86,SSW,207,5.8,6.9,64,0.0,,,0.0,62.02,WeatherSmart%V1.7.0,2017-11-06 19:03:00,KRIPORTS37
165,2017-11-06 14:08:00,63.5,50.7,29.86,SSW,211,2.5,3.4,63,0.0,,,0.0,30.34,WeatherSmart%V1.7.0,2017-11-06 19:08:00,KRIPORTS37
166,2017-11-06 14:13:00,63.1,49.1,29.86,SSW,208,2.9,3.4,60,0.0,,,0.0,32.9,WeatherSmart%V1.7.0,2017-11-06 19:13:00,KRIPORTS37
167,2017-11-06 14:18:00,63.0,48.4,29.86,SW,230,6.3,8.1,59,0.0,,,0.0,45.87,WeatherSmart%V1.7.0,2017-11-06 19:18:00,KRIPORTS37
168,2017-11-06 14:23:00,62.8,47.8,29.86,SSW,196,2.9,4.5,58,0.0,,,0.0,32.05,WeatherSmart%V1.7.0,2017-11-06 19:23:00,KRIPORTS37
169,2017-11-06 14:28:00,62.6,47.7,29.85,SSW,213,2.2,3.4,58,0.0,,,0.0,61.53,WeatherSmart%V1.7.0,2017-11-06 19:28:00,KRIPORTS37
170,2017-11-06 14:33:00,62.6,47.7,29.86,SSW,198,3.6,4.5,58,0.0,,,0.0,60.68,WeatherSmart%V1.7.0,2017-11-06 19:33:00,KRIPORTS37
171,2017-11-06 14:38:00,62.6,47.1,29.86,SW,217,2.0,2.2,57,0.0,,,0.0,60.19,WeatherSmart%V1.7.0,2017-11-06 19:38:00,KRIPORTS37
172,2017-11-06 14:43:00,62.6,47.1,29.87,SW,225,1.8,2.2,57,0.0,,,0.0,25.94,WeatherSmart%V1.7.0,2017-11-06 19:43:00,KRIPORTS37
173,2017-11-06 14:49:00,62.6,47.1,29.87,SSW,196,3.6,4.5,57,0.0,,,0.0,43.8,WeatherSmart%V1.7.0,2017-11-06 19:49:00,KRIPORTS37
174,2017-11-06 14:54:00,62.6,47.1,29.86,South,172,4.5,5.8,57,0.0,,,0.0,55.9,WeatherSmart%V1.7.0,2017-11-06 19:54:00,KRIPORTS37
175,2017-11-06 14:59:00,62.6,47.1,29.85,South,175,3.1,4.5,57,0.0,,,0.0,64.96,WeatherSmart%V1.7.0,2017-11-06 19:59:00,KRIPORTS37
176,2017-11-06 15:04:00,62.6,47.7,29.86,SSW,192,3.8,5.8,58,0.0,,,0.0,62.88,WeatherSmart%V1.7.0,2017-11-06 20:04:00,KRIPORTS37
177,2017-11-06 15:09:00,62.6,47.7,29.86,SW,231,0.9,1.1,58,0.0,,,0.0,42.94,WeatherSmart%V1.7.0,2017-11-06 20:09:00,KRIPORTS37
178,2017-11-06 15:14:00,62.6,47.7,29.85,SSW,209,3.6,4.5,58,0.0,,,0.0,35.97,WeatherSmart%V1.7.0,2017-11-06 20:14:00,KRIPORTS37
179,2017-11-06 15:19:00,62.6,48.2,29.85,SSW,208,3.1,4.5,59,0.0,,,0.0,40.73,WeatherSmart%V1.7.0,2017-11-06 20:19:00,KRIPORTS37
180,2017-11-06 15:24:00,62.6,48.6,29.86,SSW,212,2.7,3.4,60,0.0,,,0.0,36.33,WeatherSmart%V1.7.0,2017-11-06 20:24:00,KRIPORTS37
181,2017-11-06 15:29:00,62.6,48.6,29.85,SSW,199,2.5,3.4,60,0.0,,,0.0,42.45,WeatherSmart%V1.7.0,2017-11-06 20:29:00,KRIPORTS37
182,2017-11-06 15:34:00,62.6,48.6,29.85,SSW,196,2.2,2.2,60,0.0,,,0.0,49.79,WeatherSmart%V1.7.0,2017-11-06 20:34:00,KRIPORTS37
183,2017-11-06 15:39:00,62.6,48.6,29.86,SSW,212,2.9,3.4,60,0.0,,,0.0,28.99,WeatherSmart%V1.7.0,2017-11-06 20:39:00,KRIPORTS37
184,2017-11-06 15:45:00,62.4,48.0,29.85,SSW,197,2.5,3.4,59,0.0,,,0.0,18.6,WeatherSmart%V1.7.0,2017-11-06 20:45:00,KRIPORTS37
185,2017-11-06 15:50:00,62.2,47.8,29.86,SSW,196,2.5,4.5,59,0.0,,,0.0,16.39,WeatherSmart%V1.7.0,2017-11-06 20:50:00,KRIPORTS37
186,2017-11-06 15:55:00,62.2,47.8,29.85,SW,219,1.6,3.4,59,0.0,,,0.0,9.54,WeatherSmart%V1.7.0,2017-11-06 20:55:00,KRIPORTS37
187,2017-11-06 16:00:00,62.1,48.0,29.85,SW,219,4.7,5.8,60,0.0,,,0.0,5.99,WeatherSmart%V1.7.0,2017-11-06 21:00:00,KRIPORTS37
188,2017-11-06 16:05:00,62.1,48.0,29.85,SSW,211,2.5,4.5,60,0.0,,,0.0,7.7,WeatherSmart%V1.7.0,2017-11-06 21:05:00,KRIPORTS37
189,2017-11-06 16:10:00,62.1,47.7,29.85,South,176,2.5,3.4,59,0.0,,,0.0,11.62,WeatherSmart%V1.7.0,2017-11-06 21:10:00,KRIPORTS37
190,2017-11-06 16:16:00,62.1,47.7,29.86,SSW,207,2.7,3.4,59,0.0,,,0.0,6.48,WeatherSmart%V1.7.0,2017-11-06 21:16:00,KRIPORTS37
191,2017-11-06 16:21:00,61.9,47.5,29.86,SW,214,2.0,2.2,59,0.0,,,0.0,0.85,WeatherSmart%V1.7.0,2017-11-06 21:21:00,KRIPORTS37
192,2017-11-06 16:26:00,61.9,47.5,29.85,SSW,212,3.4,3.4,59,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-06 21:26:00,KRIPORTS37
193,2017-11-06 16:31:00,61.9,47.5,29.86,SSW,209,2.5,3.4,59,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-06 21:31:00,KRIPORTS37
194,2017-11-06 16:37:00,61.7,47.3,29.86,SW,235,4.5,6.9,59,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-06 21:37:00,KRIPORTS37
195,2017-11-06 16:42:00,61.7,47.7,29.87,SW,222,2.0,2.2,60,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-06 21:42:00,KRIPORTS37
196,2017-11-06 16:47:00,61.7,47.3,29.87,South,188,2.0,2.2,59,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-06 21:47:00,KRIPORTS37
197,2017-11-06 16:52:00,61.5,47.1,29.86,SSW,192,2.2,2.2,59,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-06 21:52:00,KRIPORTS37
198,2017-11-06 16:57:00,61.5,47.1,29.86,South,186,2.9,4.5,59,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-06 21:57:00,KRIPORTS37
199,2017-11-06 17:02:00,61.5,47.5,29.86,South,174,2.5,4.5,60,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-06 22:02:00,KRIPORTS37
200,2017-11-06 17:07:00,61.5,47.5,29.87,SW,228,2.0,2.2,60,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-06 22:07:00,KRIPORTS37
201,2017-11-06 17:12:00,61.5,48.0,29.87,South,172,6.3,9.2,61,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-06 22:12:00,KRIPORTS37
202,2017-11-06 17:17:00,61.5,48.0,29.87,SW,223,2.7,3.4,61,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-06 22:17:00,KRIPORTS37
203,2017-11-06 17:22:00,61.7,48.6,29.87,South,185,2.2,3.4,62,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-06 22:22:00,KRIPORTS37
204,2017-11-06 17:27:00,61.7,49.1,29.87,SW,218,2.5,3.4,63,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-06 22:27:00,KRIPORTS37
205,2017-11-06 17:32:00,61.5,48.9,29.88,SSW,197,2.5,3.4,63,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-06 22:32:00,KRIPORTS37
206,2017-11-06 17:37:00,61.5,48.9,29.88,SW,215,2.2,3.4,63,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-06 22:37:00,KRIPORTS37
207,2017-11-06 17:41:00,61.3,48.7,29.88,WSW,243,3.8,5.8,63,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-06 22:41:00,KRIPORTS37
208,2017-11-06 17:43:00,61.3,48.7,29.88,SSW,203,2.2,3.4,63,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-06 22:43:00,KRIPORTS37
209,2017-11-06 17:48:00,61.3,49.1,29.89,SSW,206,2.9,4.5,64,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-06 22:48:00,KRIPORTS37
210,2017-11-06 17:53:00,61.3,49.5,29.89,SSW,194,2.2,3.4,65,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-06 22:53:00,KRIPORTS37
211,2017-11-06 17:58:00,61.5,49.6,29.89,South,189,1.8,2.2,65,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-06 22:58:00,KRIPORTS37
212,2017-11-06 18:03:00,61.5,50.0,29.89,South,191,0.9,1.1,66,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-06 23:03:00,KRIPORTS37
213,2017-11-06 18:09:00,61.5,50.0,29.89,SSW,209,2.0,3.4,66,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-06 23:09:00,KRIPORTS37
214,2017-11-06 18:14:00,61.5,50.0,29.89,South,181,4.0,5.8,66,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-06 23:14:00,KRIPORTS37
215,2017-11-06 18:19:00,61.5,50.0,29.9,SSW,206,0.2,1.1,66,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-06 23:19:00,KRIPORTS37
216,2017-11-06 18:24:00,61.5,49.6,29.89,SSW,205,0.2,1.1,65,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-11-06 23:24:00,KRIPORTS37
